fund,funder_institution,concurso_year,concurso_n,concurso_code,concurso,era,folio,nombre_proyecto,nombre_proyecto_en,organizacion,organizacion_tipo,clasificacion,gpc_sector,sector_inferred,specificity,comuna,comuna_cut,region,monto_clp,nota,eligible_actor,access_pathway,award_stage,status_as_of
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,51711,Promoviendo la Restauración de Ecosistemas en la Comunidad Pedro Quilaqueo,Promoting Ecosystem Restoration in the Pedro Quilaqueo Community,Comunidad Indígena Pedro Quilaqueo,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Nueva Imperial,9111,Región de La Araucanía,4000000,3.04,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,53596,Promoviendo la Restauración de Ecosistemas en la Comunidad Perez Cayuqueo,Promoting Ecosystem Restoration in the Pérez Cayuqueo Community,Comunidad Indígena Perez Cayuqueo,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Nueva Imperial,9111,Región de La Araucanía,4000000,3.04,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,52936,Gas Renovable para Nuestra Sede,Renewable Gas for our Community Center,Comunidad Indígena Alonso Alonqueo,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Padre Las Casas,9112,Región de La Araucanía,4000000,3.04,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,50160,Punta de Riel Crece Sustentablemente,Punta de Riel Grows Sustainably,Comunidad Indígena Ignacio Trecanao de Punta de Riel,comunidad_o_asoc_indigena,Sistema Fotovoltaico OffGrid,stationary_energy,False,sector_specific,Teodoro Schmidt,9117,Región de La Araucanía,6000000,3.02,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,50383,Camino A Una Comunidad Sustentable Ii,Path to a Sustainable Community II,Comunidad Mapuche Antonio Marimán,comunidad_o_asoc_indigena,Sistema Fotovoltaico OffGrid,stationary_energy,False,sector_specific,Temuco,9101,Región de La Araucanía,6000000,3.0,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,52873,Punto Verde Comunidad Antonio Linconao,"Green Point, Antonio Linconao Community",Comunidad Antonio Linconao,otra_org_sin_fines_de_lucro,Punto Verde,waste,False,sector_specific,Vilcún,9119,Región de La Araucanía,4000000,3.0,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,52598,Aprovechamos la Fuerza del Viento para Nuestra Sede,We Harness Wind Power for our Community Center,Comunidad Indígena Chacaico Red José Calbun,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Angol,9201,Región de La Araucanía,4000000,2.97,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,50221,Cosecha de Aguas Lluvia Una Alternativa Ante el Cambio Climático,Rainwater Harvesting: An Alternative in the Face of Climate Change,Comunidad Indígena Juan Canio We Mapu,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Padre Las Casas,9112,Región de La Araucanía,4000000,2.95,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,53589,Punto Verde Comunidad Cariman Sanchez,"Green Point, Cariman Sánchez Community",Comunidad Cariman Sánchez y Gonzalo Marín,otra_org_sin_fines_de_lucro,Punto Verde,waste,False,sector_specific,Freire,9105,Región de La Araucanía,4000000,2.93,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,51905,Todos Unidos Reciclamos en Nuestra Comunidad Indígena Alecoy Cheuquecoy,"All United, We Recycle in our Alecoy Cheuquecoy Indigenous Community",Comunidad Indígena Alecoy Cheuquecoy,comunidad_o_asoc_indigena,Punto Verde,waste,False,sector_specific,Nueva Imperial,9111,Región de La Araucanía,4000000,2.93,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,51697,Futxa Aliwen Colico Mapu Mew Reforestación de Nguillatuwe-Paliwe en Colico Carahue,"Futxa Aliwen Colico Mapu Mew: Reforestation of the Nguillatuwe-Paliwe (ceremonial sites) in Colico, Carahue",Comunidad Indígena Antonio Levio,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Carahue,9102,Región de La Araucanía,4000000,2.91,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,52759,Punto Verde Calfin Paillan,"Green Point, Calfin Paillan",Comunidad Indigena Calfin Paillan,comunidad_o_asoc_indigena,Punto Verde,waste,False,sector_specific,Freire,9105,Región de La Araucanía,4000000,2.91,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,51240,Mi Sede Solar,My Solar Community Center,Comunidad Indígena Pedro Linconao,comunidad_o_asoc_indigena,Sistema Fotovoltaico OffGrid,stationary_energy,False,sector_specific,Padre Las Casas,9112,Región de La Araucanía,6000000,2.89,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,50978,Iluminando Mi Comunidad,Lighting Up My Community,Comunidad Indígena Juan Millanao Huilipan,comunidad_o_asoc_indigena,Sistema Fotovoltaico OffGrid,stationary_energy,False,sector_specific,Vilcún,9119,Región de La Araucanía,6000000,2.89,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,51307,Nuestra Sede Con Energía Solar,Our Community Center with Solar Energy,Comunidad Francisco Catrilef,comunidad_o_asoc_indigena,Sistema Fotovoltaico OffGrid,stationary_energy,False,sector_specific,Padre Las Casas,9112,Región de La Araucanía,6000000,2.87,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,50469,Reforestando Mi Comunidad,Reforesting My Community,Comunidad Indígena Cacique Abelino Torres Manqueo 1,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Padre Las Casas,9112,Región de La Araucanía,4000000,2.87,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,53175,Invernadero Comunitario Caupolican,Caupolicán Community Greenhouse,Comunidad Indígena Caupolicán,comunidad_o_asoc_indigena,Invernadero y compostaje,waste,False,sector_specific,Purén,9208,Región de La Araucanía,4000000,2.86,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,52748,Energía Limpia para Nuestra Sede José Alonqueo,Clean Energy for our José Alonqueo Community Center,Comunidad Indígena José Alonqueo,comunidad_o_asoc_indigena,Sistema Fotovoltaico OffGrid,stationary_energy,False,sector_specific,Vilcún,9119,Región de La Araucanía,6000000,2.85,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,53548,Neyen Mapu José Ancatén Te Cuida,Neyen Mapu: José Ancatén Cares for You,Comunidad Indígena José Ancatén,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Vilcún,9119,Región de La Araucanía,4000000,2.83,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,50709,Generación Limpia y Sustentable para Nuestra Ruka,Clean and Sustainable Generation for our Ruka (Mapuche house),Comunidad Mapuche Venancio Huenulao,comunidad_o_asoc_indigena,Sistema Fotovoltaico OffGrid,stationary_energy,False,sector_specific,Temuco,9101,Región de La Araucanía,6000000,2.83,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,50755,Pelontuelaiñ Ta Ñiñ Rüpü Iluminando Nuestros Caminos en Forma Sustentable,Pelontuelaiñ Ta Ñiñ Rüpü: Lighting Our Roads Sustainably,Comunidad Mapuche Levío Melipil Rahue,comunidad_o_asoc_indigena,Sistema Fotovoltaico OffGrid,stationary_energy,False,sector_specific,Galvarino,9106,Región de La Araucanía,6000000,2.83,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,51002,Energía Solar para Icalma,Solar Energy for Icalma,Comunidad Indígena Icalma Pehuenche,comunidad_o_asoc_indigena,Sistema Fotovoltaico OffGrid,stationary_energy,False,sector_specific,Lonquimay,9205,Región de La Araucanía,6000000,2.8,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,51181,Preservo Aprendo y Siento en la Huella y Con los Ngen de Inaltu Lafken Mantilhue Rio Bueno,"I Preserve, Learn and Feel on the Trail and with the Ngen (spirits) of Inaltu Lafken, Mantilhue, Río Bueno",Comunidad Indígena Inaltu Lafken,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Río Bueno,14204,Región de Los Ríos,4000000,2.65,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,52301,Al Rescate con la Huerta Mapuche,To the Rescue with the Mapuche Garden,Paillaco Futa Trawun,otra_org_sin_fines_de_lucro,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Paillaco,14107,Región de Los Ríos,4000000,2.63,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,52312,Agricultura Sintrópica para la Costa,Syntropic Agriculture for the Coast,Comunidad Indígena Quinán Chicuy,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Valdivia,14101,Región de Los Ríos,4000000,2.46,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,51574,Rayukey Kimün Sembrando Sabiduría Desde el Bosque Nativo de Lumaco,Rayukey Kimün: Sowing Wisdom from the Native Forest of Lumaco,Comunidad Indígena de Lumaco,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Lanco,14103,Región de Los Ríos,4000000,2.46,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,52322,Escuela Agroecológica de Huipel Producción de Semillas Tradicionales,Huipel Agroecological School: Traditional Seed Production,Comunidad Indígena Diego Lefillanca,comunidad_o_asoc_indigena,Invernadero y compostaje,waste,False,sector_specific,Lanco,14103,Región de Los Ríos,4000000,2.3,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,53446,Implementación Demostrativa del Ernc en CI Amutuy Ruka,Demonstration Deployment of Renewable Energy (NCRE) at the Amutuy Ruka Indigenous Community,Comunidad Indígena Amutuy Ruka,comunidad_o_asoc_indigena,Sistema Fotovoltaico OffGrid,stationary_energy,False,sector_specific,Hualaihué,10403,Región de Los Lagos,6000000,2.55,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,52610,Centinelas del Lafken Monitoreo Participativo del Lafken Carelmapu,Sentinels of the Lafken: Participatory Monitoring of the Carelmapu Lafken (sea),Comunidad Indígena Encura Mapu,comunidad_o_asoc_indigena,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Maullín,10108,Región de Los Lagos,4000000,2.45,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISPI,FPA 2022 - Iniciativas Sustentables para Pueblos Indígenas,producto,53303,La Comunidad Indigena de Palqui Apoya A Sus Vecinas y Vecinos A Través de la Educación Ambiental y el Reciclaje,The Palqui Indigenous Community Supports its Neighbors through Environmental Education and Recycling,Comunidad Indígena de Palqui,comunidad_o_asoc_indigena,Punto Verde,waste,False,sector_specific,Curaco de Vélez,10204,Región de Los Lagos,4000000,2.19,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISFC,FPA 2022 - Iniciativas Sustentables para Fundaciones y Corporaciones,producto,51706,Guardianes y Guardianas del Patrimonio Natural de Arica,Guardians of the Natural Heritage of Arica,Fundación Trashumante,fundacion,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Arica,15101,Región de Arica y Parinacota,4000000,2.64,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISFC,FPA 2022 - Iniciativas Sustentables para Fundaciones y Corporaciones,producto,51105,Banco de Alimentos Semilla Norte,Semilla Norte Food Bank,Fundación Semilla Norte,fundacion,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Iquique,1101,Región de Tarapacá,4000000,2.71,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISFC,FPA 2022 - Iniciativas Sustentables para Fundaciones y Corporaciones,producto,51232,Vecindario Humboldt,Humboldt Neighborhood,Fundación Humboldti,fundacion,Cambio Climático y Descontaminación Ambiental,cross,False,broad,Mejillones,2102,Región de Antofagasta,4000000,2.94,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
Fondo de Protección Ambiental (FPA),Ministerio del Medio Ambiente (MMA),2022,XXV,ISFC,FPA 2022 - Iniciativas Sustentables para Fundaciones y Corporaciones,producto,52993,Huerta Comunitaria en Invernadero Tucamanic,Community Garden in the Tucamanic Greenhouse,Fundación La Huerta Atacama,fundacion,Invernadero y compostaje,waste,False,sector_specific,Copiapó,3101,Región de Atacama,4000000,2.94,organizacion_sin_fines_de_lucro,intermediated,adjudicado_inicial,2026-06-17
