municipal_code,municipality_name,UF,service_type,total_resident_population,number_municipalities,collected,treated,imported,exported
352585,Jumirim,SP,Água e Esgoto,3056.0,1.0,133.6,133.6,0.0,0.0
352600,Junqueirópolis,SP,Água e Esgoto,20448.0,1.0,1987.2,1987.2,0.0,0.0
352650,Lavínia,SP,Água e Esgoto,9689.0,1.0,199.27,199.27,0.0,0.0
352670,Leme,SP,Água e Esgoto,98161.0,1.0,7594.63,7594.63,0.0,0.0
352680,Lençóis Paulista,SP,Água e Esgoto,66505.0,1.0,8545.58,8545.58,0.0,0.0
352700,Lindóia,SP,Água e Esgoto,7014.0,1.0,439.0,0.0,0.0,0.0
352730,Louveira,SP,Água e Esgoto,51847.0,1.0,2350.75,2350.75,0.0,0.0
352800,Macatuba,SP,Água e Esgoto,16829.0,1.0,883.82,883.82,0.0,0.0
352810,Macaubal,SP,Água e Esgoto,7481.0,1.0,712.0,0.0,0.0,0.0
352860,Manduri,SP,Água e Esgoto,9871.0,1.0,1263.0,1263.0,0.0,0.0
352885,Marapoama,SP,Água e Esgoto,3292.0,1.0,200.0,200.0,0.0,0.0
352900,Marília,SP,Água e Esgoto,237627.0,1.0,14355.77,9691.65,0.0,0.0
352920,Martinópolis,SP,Água e Esgoto,24881.0,1.0,1171.01,1171.01,0.0,0.0
352950,Mendonça,SP,Água e Esgoto,6159.0,1.0,945.0,945.0,0.0,0.0
353010,Mirandópolis,SP,Água e Esgoto,27983.0,1.0,1531.88,1318.81,0.0,0.0
353040,Mirassolândia,SP,Água e Esgoto,4669.0,1.0,669.0,669.0,0.0,0.0
353060,Mogi das Cruzes,SP,Água e Esgoto,451505.0,1.0,16492.83,6300.09,0.0,5705.56
353070,Mogi Guaçu,SP,Água e Esgoto,153658.0,1.0,7737.71,5503.28,0.0,0.0
353080,Mogi Mirim,SP,Água e Esgoto,92558.0,1.0,5738.12,7008.09,0.0,0.0
353120,Monte Alegre do Sul,SP,Água e Esgoto,8627.0,1.0,338.0,0.0,0.0,0.0
353150,Monte Azul Paulista,SP,Água e Esgoto,18151.0,1.0,1232.99,431.55,0.0,0.0
353190,Morro Agudo,SP,Água e Esgoto,27933.0,1.0,2432.22,2432.22,0.0,0.0
353205,Motuca,SP,Água e Esgoto,4034.0,1.0,181.0,181.0,0.0,0.0
353210,Murutinga do Sul,SP,Água e Esgoto,3737.0,1.0,195.0,195.0,0.0,0.0
353215,Nantes,SP,Água e Esgoto,2660.0,1.0,135.2,135.2,0.0,0.0
353230,Natividade da Serra,SP,Água e Esgoto,6999.0,1.0,100.0,100.0,0.0,0.0
353250,Neves Paulista,SP,Água e Esgoto,9699.0,1.0,408.0,408.0,0.0,0.0
353280,Nova Aliança,SP,Água e Esgoto,6693.0,1.0,220.0,218.67,0.0,0.0
353286,Nova Castilho,SP,Água e Esgoto,1062.0,1.0,13.68,13.68,0.0,0.0
353290,Nova Europa,SP,Água e Esgoto,9311.0,1.0,580.0,580.0,0.0,0.0
353320,Nova Independência,SP,Água e Esgoto,4609.0,1.0,236.72,236.72,0.0,0.0
353325,Novais,SP,Água e Esgoto,4412.0,1.0,800.0,800.0,0.0,0.0
353360,Nuporanga,SP,Água e Esgoto,7391.0,1.0,350.0,350.0,0.0,0.0
353370,Ocauçu,SP,Água e Esgoto,4331.0,1.0,440.0,440.0,0.0,0.0
353390,Olímpia,SP,Água e Esgoto,55074.0,1.0,4526.03,4526.03,0.0,0.0
353430,Orlândia,SP,Água e Esgoto,38319.0,1.0,2488.32,2488.32,0.0,0.0
353470,Ourinhos,SP,Água e Esgoto,103970.0,1.0,5384.19,4553.96,0.0,0.0
353480,Ouro Verde,SP,Água e Esgoto,7779.0,1.0,636.0,636.0,0.0,0.0
353490,Pacaembu,SP,Água e Esgoto,14877.0,1.0,571.44,571.44,0.0,0.0
353530,Palmital,SP,Água e Esgoto,19594.0,1.0,912.0,912.0,0.0,0.0
353540,Panorama,SP,Água e Esgoto,14964.0,1.0,405.54,405.54,0.0,0.0
353570,Paraíso,SP,Água e Esgoto,6099.0,1.0,465.0,0.0,0.0,0.0
353625,Parisi,SP,Água e Esgoto,2892.0,1.0,168.0,168.0,0.0,0.0
353630,Patrocínio Paulista,SP,Água e Esgoto,14512.0,1.0,630.0,630.0,0.0,0.0
353640,Paulicéia,SP,Água e Esgoto,7955.0,1.0,275.0,260.0,0.0,0.0
353710,Pedreira,SP,Água e Esgoto,43112.0,1.0,1865.47,1846.87,0.0,0.0
353730,Penápolis,SP,Água e Esgoto,61679.0,1.0,3767.06,3767.06,0.0,0.0
353740,Pereira Barreto,SP,Água e Esgoto,24095.0,1.0,2099.46,2099.46,0.0,0.0
353810,Pindorama,SP,Água e Esgoto,14542.0,1.0,705.0,705.0,0.0,0.0
353870,Piracicaba,SP,Água e Esgoto,423323.0,1.0,38155.52,38155.52,0.0,0.0
353890,Pirajuí,SP,Água e Esgoto,22431.0,1.0,759.87,0.0,0.0,0.0
353900,Pirangi,SP,Água e Esgoto,10885.0,1.0,617.0,617.0,0.0,0.0
353930,Pirassununga,SP,Água e Esgoto,73545.0,1.0,5417.0,5417.0,0.0,0.0
353950,Pitangueiras,SP,Água e Esgoto,33674.0,1.0,6131.24,0.0,0.0,0.0
354000,Pompéia,SP,Água e Esgoto,20196.0,1.0,1054.0,1054.0,0.0,0.0
354020,Pontal,SP,Água e Esgoto,37607.0,1.0,3680.0,3680.0,0.0,0.0
354060,Porto Feliz,SP,Água e Esgoto,56497.0,1.0,2224.89,2214.1,0.0,0.0
354080,Potirendaba,SP,Água e Esgoto,18496.0,1.0,1010.0,808.0,0.0,0.0
354090,Pradópolis,SP,Água e Esgoto,17078.0,1.0,1480.0,1480.0,0.0,0.0
354150,Presidente Venceslau,SP,Água e Esgoto,35201.0,1.0,1725.0,1725.0,0.0,0.0
354160,Promissão,SP,Água e Esgoto,35131.0,1.0,2318.9,2300.0,0.0,0.0
354210,Rafard,SP,Água e Esgoto,8965.0,1.0,377.6,19.0,0.0,0.0
354220,Rancharia,SP,Água e Esgoto,28588.0,1.0,1520.13,1271.34,0.0,0.0
354250,Reginópolis,SP,Água e Esgoto,7662.0,1.0,482.0,393.0,0.0,0.0
354290,Ribeirão Bonito,SP,Água e Esgoto,10989.0,1.0,868.97,0.0,0.0,0.0
354340,Ribeirão Preto,SP,Água e Esgoto,698642.0,1.0,67985.0,67985.0,0.0,0.0
354370,Rincão,SP,Água e Esgoto,9098.0,1.0,681.44,0.0,0.0,0.0
354380,Rinópolis,SP,Água e Esgoto,9259.0,1.0,378.0,378.0,0.0,0.0
354390,Rio Claro,SP,Água e Esgoto,201418.0,1.0,17166.48,15793.0,0.0,0.0
354460,Sabino,SP,Água e Esgoto,5112.0,1.0,496.68,496.68,0.0,0.0
354480,Sales,SP,Água e Esgoto,6437.0,1.0,400.0,400.0,0.0,0.0
354490,Sales Oliveira,SP,Água e Esgoto,11411.0,1.0,1307.0,79.0,0.0,0.0
354540,Salto Grande,SP,Água e Esgoto,9050.0,1.0,418.13,418.13,0.0,0.0
354560,Santa Adélia,SP,Água e Esgoto,14018.0,1.0,1250.0,1120.0,0.0,0.0
354580,Santa Bárbara D Oeste,SP,Água e Esgoto,183347.0,1.0,11730.31,11730.31,0.0,0.0
354620,Santa Cruz da Conceição,SP,Água e Esgoto,4277.0,1.0,260.0,260.0,0.0,0.0
354630,Santa Cruz das Palmeiras,SP,Água e Esgoto,28864.0,1.0,2059.3,0.0,0.0,0.0
354660,Santa Fé do Sul,SP,Água e Esgoto,34794.0,1.0,2778.05,2778.05,0.0,0.0
354690,Santa Lúcia,SP,Água e Esgoto,7149.0,1.0,488.0,488.0,0.0,0.0
354700,Santa Maria da Serra,SP,Esgoto,5243.0,1.0,168.0,168.0,0.0,0.0
354740,Santa Rita D Oeste,SP,Água e Esgoto,2733.0,1.0,156.0,156.0,0.0,0.0
354790,Santo Antônio da Alegria,SP,Água e Esgoto,6775.0,1.0,390.0,370.0,0.0,0.0
354800,Santo Antônio de Posse,SP,Água e Esgoto,23244.0,1.0,911.42,911.42,0.0,0.0
354805,Santo Antônio do Aracanguá,SP,Água e Esgoto,8379.0,1.0,1203.0,1203.0,0.0,0.0
354880,São Caetano do Sul,SP,Água e Esgoto,165655.0,1.0,11681.28,0.0,0.0,11681.28
354890,São Carlos,SP,Água e Esgoto,254857.0,1.0,21829.0,21090.84,0.0,0.0
354925,São João de Iracema,SP,Água e Esgoto,1846.0,1.0,88.6,88.6,0.0,0.0
354930,São João do Pau d Alho,SP,Água e Esgoto,2242.0,1.0,200.0,160.0,0.0,0.0
354940,São Joaquim da Barra,SP,Água e Esgoto,48558.0,1.0,4351.0,4351.0,0.0,0.0
354950,São José da Bela Vista,SP,Água e Esgoto,7626.0,1.0,680.39,680.39,0.0,0.0
354960,São José do Barreiro,SP,Água e Esgoto,3853.0,1.0,350.0,0.0,0.0,0.0
354970,São José do Rio Pardo,SP,Água e Esgoto,52205.0,1.0,3037.0,425.0,0.0,0.0
354980,São José do Rio Preto,SP,Água e Esgoto,480393.0,1.0,37307.09,37307.09,0.0,0.0
355040,São Pedro,SP,Água e Esgoto,38256.0,1.0,2016.42,1323.24,0.0,0.0
355050,São Pedro do Turvo,SP,Água e Esgoto,7217.0,1.0,530.0,530.0,0.0,0.0
355090,São Simão,SP,Água e Esgoto,13442.0,1.0,280.0,0.0,0.0,0.0
355150,Serrana,SP,Água e Esgoto,43909.0,1.0,2390.62,2151.56,12.0,0.0
355170,Sertãozinho,SP,Água e Esgoto,126887.0,1.0,8200.66,8200.66,0.0,0.0
355190,Severínia,SP,Água e Esgoto,14576.0,1.0,1598.2,958.93,0.0,0.0
355220,Sorocaba,SP,Água e Esgoto,723682.0,1.0,42994.6,42510.26,2045.08,0.0
355255,Suzanápolis,SP,Água e Esgoto,3408.0,1.0,100.0,100.0,0.0,0.0
355260,Tabapuã,SP,Água e Esgoto,11323.0,1.0,1308.0,1308.0,0.0,0.0
355270,Tabatinga,SP,Água e Esgoto,14769.0,1.0,795.3,793.9,0.0,0.0
355310,Taiaçu,SP,Água e Esgoto,5677.0,1.0,419.0,419.0,0.0,0.0
355320,Taiúva,SP,Água e Esgoto,6548.0,1.0,946.0,946.0,0.0,0.0
355330,Tambaú,SP,Água e Esgoto,21435.0,1.0,3446.0,3446.0,0.0,0.0
355340,Tanabi,SP,Água e Esgoto,25265.0,1.0,1572.0,1572.0,0.0,0.0
355365,Taquaral,SP,Água e Esgoto,2619.0,1.0,168.0,168.0,0.0,0.0
355370,Taquaritinga,SP,Água e Esgoto,52260.0,1.0,4184.0,4184.0,0.0,0.0
355450,Tietê,SP,Água e Esgoto,37663.0,1.0,1840.49,1104.29,0.0,0.0
355475,Trabiju,SP,Água e Esgoto,1682.0,1.0,124.0,124.0,0.0,0.0
355510,Tupi Paulista,SP,Água e Esgoto,15854.0,1.0,1363.0,1363.0,0.0,0.0
355535,Ubarana,SP,Água e Esgoto,5365.0,1.0,257.63,257.63,0.0,0.0
355560,Uchoa,SP,Água e Esgoto,10394.0,1.0,668.54,0.0,0.0,0.0
355600,Urupês,SP,Água e Esgoto,13744.0,1.0,1907.1,1700.0,0.0,0.0
355620,Valinhos,SP,Água e Esgoto,126373.0,1.0,7180.63,7180.63,0.0,0.0
355630,Valparaíso,SP,Água e Esgoto,24241.0,1.0,1122.0,1122.0,0.0,0.0
355640,Vargem Grande do Sul,SP,Água e Esgoto,40133.0,1.0,2940.79,2793.75,0.0,0.0
355660,Vera Cruz,SP,Água e Esgoto,10176.0,1.0,351.23,332.6,0.0,0.0
355670,Vinhedo,SP,Água e Esgoto,76540.0,1.0,4664.71,4662.48,0.0,0.0
355680,Viradouro,SP,Água e Esgoto,17414.0,1.0,1451.0,1451.0,0.0,0.0
355690,Vista Alegre do Alto,SP,Água e Esgoto,8109.0,1.0,474.0,474.0,0.0,0.0
355710,Votuporanga,SP,Água e Esgoto,96634.0,1.0,5202.76,5202.76,0.0,0.0
355720,Chavantes,SP,Água e Esgoto,12211.0,1.0,650.0,650.0,0.0,0.0
410010,Abatiá,PR,Água e Esgoto,7241.0,1.0,25.22,25.22,0.0,0.0
410090,Amaporã,PR,Esgoto,4762.0,1.0,100.79,100.79,100.79,0.0
410110,Andirá,PR,Água e Esgoto,19878.0,1.0,881.76,881.76,0.0,0.0
410240,Bandeirantes,PR,Água e Esgoto,31273.0,1.0,1647.43,1647.43,0.0,0.0
410590,Colorado,PR,Água e Esgoto,22896.0,1.0,1023.0,1023.0,0.0,0.0
410810,Flórida,PR,Água e Esgoto,2652.0,1.0,228.34,205.5,0.0,0.0
410980,Ibiporã,PR,Água e Esgoto,51603.0,1.0,2977.67,2977.67,0.0,0.0
411100,Itambaracá,PR,Água e Esgoto,5908.0,1.0,300.0,300.0,0.0,0.0
411190,Jaguapitã,PR,Água e Esgoto,15122.0,1.0,854.0,354.0,0.0,0.0
411200,Jaguariaíva,PR,Água e Esgoto,35141.0,1.0,1183.05,1183.05,0.0,0.0
411240,Japurá,PR,Água e Esgoto,9144.0,1.0,380.0,380.0,0.0,0.0
411270,Jataizinho,PR,Água e Esgoto,11813.0,1.0,520.49,520.49,0.0,0.0
411300,Jussara,PR,Água e Esgoto,6690.0,1.0,427.08,427.08,0.0,0.0
411360,Lobato,PR,Água e Esgoto,4601.0,1.0,315.0,315.0,0.0,0.0
411460,Marechal Cândido Rondon,PR,Água e Esgoto,55836.0,1.0,853.9,853.9,0.0,0.0
411480,Marialva,PR,Água e Esgoto,41851.0,1.0,1300.0,1300.0,0.0,0.0
411510,Mariluz,PR,Água e Esgoto,9847.0,1.0,272.0,272.0,0.0,0.0
412033,Prado Ferreira,PR,Água e Esgoto,3709.0,1.0,213.91,192.51,0.0,0.0
412040,Presidente Castelo Branco,PR,Água e Esgoto,4336.0,1.0,270.0,270.0,0.0,0.0
412180,Ribeirão Claro,PR,Água e Esgoto,12364.0,1.0,1160.0,1160.0,0.0,0.0
412320,Santa Cecília do Pavão,PR,Água e Esgoto,3365.0,1.0,121.96,121.96,0.0,0.0
412370,Santa Isabel do Ivaí,PR,Água e Esgoto,8912.0,1.0,410.49,410.49,0.0,0.0
412530,São Jorge do Ivaí,PR,Água e Esgoto,5168.0,1.0,443.0,443.0,0.0,0.0
412625,Sarandi,PR,Água e Esgoto,118455.0,1.0,6188.0,6188.0,0.0,0.0
412640,Sertaneja,PR,Água e Esgoto,5616.0,1.0,204.0,204.0,0.0,0.0
412650,Sertanópolis,PR,Água e Esgoto,15930.0,1.0,760.46,760.46,0.0,0.0
412680,Tapejara,PR,Água e Esgoto,15869.0,1.0,680.0,680.0,0.0,0.0
412730,Terra Rica,PR,Água e Esgoto,14842.0,1.0,431.4,431.4,0.0,0.0
412863,Doutor Ulysses,PR,Água e Esgoto,5697.0,1.0,48.0,48.0,0.0,0.0
420005,Abdon Batista,SC,Água e Esgoto,2598.0,1.0,43.9,43.9,0.0,0.0
420140,Araranguá,SC,Água e Esgoto,71922.0,1.0,565.82,565.82,0.0,0.0
420160,Arroio Trinta,SC,Esgoto,3556.0,1.0,63.6,63.6,0.0,0.0
420200,Balneário Camboriú,SC,Água e Esgoto,139155.0,1.0,15306.77,15306.77,0.0,0.0
420325,Capão Alto,SC,Esgoto,2625.0,1.0,73.9,71.0,0.0,0.0
420360,Campos Novos,SC,Água e Esgoto,36932.0,1.0,1218.41,1218.41,0.0,0.0
420435,Cordilheira Alta,SC,Água e Esgoto,4781.0,1.0,30.0,30.0,0.0,0.0
420517,Entre Rios,SC,Esgoto,3402.0,1.0,4.0,0.0,0.0,0.0
420530,Faxinal dos Guedes,SC,Esgoto,11192.0,1.0,580.0,580.0,0.0,0.0
420550,Fraiburgo,SC,Água e Esgoto,33481.0,1.0,222.81,171.24,0.0,0.0
420560,Galvão,SC,Esgoto,3210.0,1.0,26.0,26.0,0.0,0.0
420590,Gaspar,SC,Água e Esgoto,72570.0,1.0,52.74,52.74,0.0,0.0
420675,Ibiam,SC,Esgoto,2008.0,1.0,100.0,90.0,0.0,0.0
420710,Ilhota,SC,Água e Esgoto,17046.0,1.0,363.0,363.0,0.0,0.0
420730,Imbituba,SC,Água e Esgoto,52579.0,1.0,220.89,220.89,0.0,0.0
420820,Itajaí,SC,Água e Esgoto,264054.0,1.0,3565.03,3565.03,0.0,0.0
420840,Itapiranga,SC,Água e Esgoto,16638.0,1.0,395.98,59.4,0.0,0.0
420890,Jaraguá do Sul,SC,Água e Esgoto,182660.0,1.0,6731.39,6731.39,0.0,0.0
420930,Lages,SC,Água e Esgoto,164981.0,1.0,4035.96,3554.82,5.99,0.0
421170,Orleans,SC,Água e Esgoto,23661.0,1.0,998.0,998.0,0.0,0.0
421190,Palhoça,SC,Água e Esgoto,222598.0,1.0,1309.08,1047.26,0.0,0.0
421300,Pinheiro Preto,SC,Esgoto,3473.0,1.0,15.0,15.0,0.0,0.0
421315,Planalto Alegre,SC,Água e Esgoto,2946.0,1.0,150.0,0.0,0.0,0.0
421320,Pomerode,SC,Água e Esgoto,34289.0,1.0,41.6,41.6,0.0,0.0
421350,Porto Belo,SC,Água e Esgoto,27688.0,1.0,0.7,0.5,0.0,0.0
421380,Praia Grande,SC,Água e Esgoto,8270.0,1.0,198.0,198.0,0.0,0.0
421500,Rio Negrinho,SC,Água e Esgoto,39261.0,1.0,1470.62,1470.62,0.0,0.0
421580,São Bento do Sul,SC,Água e Esgoto,83277.0,1.0,1542.8,1542.8,0.0,0.0
421670,São José do Cedro,SC,Água e Esgoto,14167.0,1.0,3.56,3.56,0.0,0.0
421690,São Lourenço do Oeste,SC,Esgoto,24791.0,1.0,40.66,40.66,0.0,0.0
421700,São Ludgero,SC,Água e Esgoto,13509.0,1.0,625.0,625.0,0.0,0.0
421720,São Miguel do Oeste,SC,Esgoto,44330.0,1.0,43.2,43.2,0.0,0.0
421755,Serra Alta,SC,Água e Esgoto,3303.0,1.0,3.0,3.0,0.0,0.0
421775,Sul Brasil,SC,Água e Esgoto,2832.0,1.0,90.0,90.0,0.0,0.0
421800,Tijucas,SC,Água e Esgoto,51592.0,1.0,1500.0,1500.0,0.0,0.0
421830,Três Barras,SC,Água e Esgoto,19746.0,1.0,14.9,14.9,0.0,0.0
421875,Tunápolis,SC,Água e Esgoto,4916.0,1.0,16.9,16.9,0.0,0.0
421900,Urussanga,SC,Água e Esgoto,20919.0,1.0,378.03,378.03,0.0,0.0
421917,Vargem Bonita,SC,Esgoto,4576.0,1.0,30.0,0.3,0.0,0.0
421930,Videira,SC,Água e Esgoto,55466.0,1.0,11.0,11.0,0.0,0.0
430160,Bagé,RS,Água e Esgoto,117938.0,1.0,4064.54,1037.32,0.0,0.0
430230,Bom Jesus,RS,Esgoto,11202.0,1.0,563.0,0.0,0.0,0.0
430330,Caibaté,RS,Esgoto,4704.0,1.0,35.0,0.0,0.0,0.0
430367,Campestre da Serra,RS,Esgoto,3242.0,1.0,72.0,0.0,0.0,0.0
430370,Campina das Missões,RS,Esgoto,5882.0,1.0,234.0,234.0,0.0,0.0
430435,Candiota,RS,Água e Esgoto,10710.0,1.0,360.0,340.0,0.0,0.0
430450,Canguçu,RS,Esgoto,49680.0,1.0,1500.0,150.0,0.0,0.0
430462,Capão Bonito do Sul,RS,Água e Esgoto,1733.0,1.0,185.0,0.0,0.0,0.0
430469,Capitão,RS,Água e Esgoto,2921.0,1.0,30.0,30.0,0.0,0.0
430480,Carlos Barbosa,RS,Esgoto,30420.0,1.0,1193.0,0.0,0.0,0.0
430500,Catuípe,RS,Esgoto,8674.0,1.0,20.0,20.0,0.0,0.0
430510,Caxias do Sul,RS,Água e Esgoto,463501.0,1.0,20175.4,9783.94,0.0,0.0
430515,Cerro Grande,RS,Água e Esgoto,2379.0,1.0,13.0,0.0,0.0,0.0
430613,Cruzaltense,RS,Água e Esgoto,1635.0,1.0,3.0,0.0,0.0,0.0
430640,Dois Irmãos,RS,Esgoto,30709.0,1.0,185.0,184.21,0.0,0.79
430670,Dona Francisca,RS,Esgoto,3079.0,1.0,90.0,0.0,0.0,0.0
430675,Doutor Ricardo,RS,Água e Esgoto,1888.0,1.0,2.8,2.8,0.0,0.0
430710,Herval,RS,Esgoto,6191.0,1.0,244.06,0.0,0.0,0.0
430720,Erval Grande,RS,Esgoto,4930.0,1.0,77.0,0.0,0.0,0.0
430780,Estrela,RS,Esgoto,32183.0,1.0,4500.0,4500.0,0.0,0.0
430860,Garibaldi,RS,Esgoto,34335.0,1.0,850.0,850.0,0.0,0.0
430940,Guaporé,RS,Esgoto,25268.0,1.0,2297.55,0.0,0.0,0.0
430965,Hulha Negra,RS,Água e Esgoto,5976.0,1.0,202.0,161.6,0.0,0.0
431043,Ipê,RS,Esgoto,5399.0,1.0,130.0,0.0,0.0,0.0
431075,Ivorá,RS,Esgoto,1929.0,1.0,120.0,92.0,0.0,0.0
431080,Ivoti,RS,Água e Esgoto,22983.0,1.0,98.96,98.96,0.0,0.0
431112,Jaquirana,RS,Esgoto,3690.0,1.0,57.0,57.0,0.0,0.0
431125,Lagoão,RS,Esgoto,5341.0,1.0,15.0,0.0,0.0,0.0
431142,Lajeado do Bugre,RS,Água e Esgoto,2601.0,1.0,6.0,0.0,0.0,0.0
431162,Lindolfo Collor,RS,Água e Esgoto,6248.0,1.0,7.0,0.0,0.0,0.0
431171,Maçambará,RS,Esgoto,4425.0,1.0,132.6,0.0,0.0,0.0
431179,Maratá,RS,Água e Esgoto,2470.0,1.0,35.0,35.0,0.0,0.0
431180,Marau,RS,Esgoto,45124.0,1.0,1500.0,1500.0,0.0,0.0
431198,Mariana Pimentel,RS,Esgoto,3916.0,1.0,43.0,0.0,0.0,0.0
431215,Mato Leitão,RS,Esgoto,4859.0,1.0,1.8,1.8,0.0,0.0
431237,Monte Alegre dos Campos,RS,Água e Esgoto,3180.0,1.0,5.5,0.0,0.0,0.0
431260,Muçum,RS,Água e Esgoto,4601.0,1.0,10.0,0.0,0.0,0.0
431306,Nova Hartz,RS,Água e Esgoto,20088.0,1.0,250.0,240.0,250.0,0.0
431339,Novo Cabrais,RS,Água e Esgoto,3568.0,1.0,39.0,0.0,0.0,0.0
431340,Novo Hamburgo,RS,Água e Esgoto,227646.0,1.0,770.65,770.65,0.0,0.0
431440,Pelotas,RS,Água e Esgoto,325685.0,1.0,15582.0,4026.0,0.0,0.0
431445,Pinhal,RS,Água e Esgoto,2959.0,1.0,20.85,20.2,0.0,0.0
431447,Pinhal Grande,RS,Água e Esgoto,3805.0,1.0,130.0,130.0,0.0,0.0
431449,Pinheirinho do Vale,RS,Esgoto,4540.0,1.0,20.0,20.0,0.0,0.0
431450,Pinheiro Machado,RS,Esgoto,11214.0,1.0,420.0,0.0,0.0,0.0
431470,Planalto,RS,Esgoto,10406.0,1.0,315.0,0.0,0.0,0.0
431490,Porto Alegre,RS,Água e Esgoto,1332833.0,1.0,76800.29,66749.22,0.0,0.0
431507,Porto Vera Cruz,RS,Água e Esgoto,1560.0,1.0,10.0,0.0,0.0,0.0
431531,Quatro Irmãos,RS,Água e Esgoto,1552.0,1.0,14.0,0.0,0.0,0.0
431620,Rondinha,RS,Esgoto,4991.0,1.0,20.0,20.0,0.0,0.0
431710,Santana do Livramento,RS,Água e Esgoto,84421.0,1.0,1453.82,1090.37,0.0,0.0
431725,Santa Tereza,RS,Água e Esgoto,1505.0,1.0,3.93,2.56,0.0,0.0
431740,Santiago,RS,Esgoto,48938.0,1.0,1000.0,1000.0,0.0,0.0
431840,São Jerônimo,RS,Esgoto,21028.0,1.0,72.0,72.0,0.0,0.0
431843,São João do Polêsine,RS,Água e Esgoto,2649.0,1.0,65.0,0.0,0.0,0.0
431862,São José dos Ausentes,RS,Esgoto,4172.0,1.0,235.0,155.0,0.0,0.0
431870,São Leopoldo,RS,Água e Esgoto,217409.0,1.0,1409.32,1409.32,0.0,0.0
431890,São Luiz Gonzaga,RS,Esgoto,34752.0,1.0,525.82,0.0,0.0,0.0
431960,São Sepé,RS,Esgoto,21219.0,1.0,320.04,0.0,0.0,0.0
431980,São Vicente do Sul,RS,Esgoto,8097.0,1.0,1000.0,0.0,0.0,0.0
432090,Tapejara,RS,Esgoto,24557.0,1.0,247.0,3.84,0.0,0.0
432215,Tunas,RS,Água e Esgoto,3681.0,1.0,21.0,21.0,0.0,0.0
432225,Tupandi,RS,Água e Esgoto,5029.0,1.0,20.0,20.0,0.0,0.0
432250,Vacaria,RS,Esgoto,64197.0,1.0,3038.0,3038.0,0.0,0.0
432270,Vera Cruz,RS,Água e Esgoto,26714.0,1.0,720.0,82.0,0.0,0.0
432280,Veranópolis,RS,Esgoto,24021.0,1.0,2500.0,0.0,0.0,0.0
432335,Vila Lângaro,RS,Água e Esgoto,2079.0,1.0,25.0,0.0,0.0,0.0
432345,Vila Nova do Sul,RS,Esgoto,3863.0,1.0,25.0,0.0,0.0,0.0
500210,Bela Vista,MS,Água e Esgoto,21613.0,1.0,372.47,353.83,0.0,0.0
500290,Cassilândia,MS,Água e Esgoto,20988.0,1.0,600.01,600.01,0.0,0.0
500310,Corguinho,MS,Água e Esgoto,4783.0,1.0,15.59,15.59,0.0,0.0
500325,Costa Rica,MS,Água e Esgoto,26037.0,1.0,1135.92,1135.92,0.0,0.0
500400,Glória de Dourados,MS,Água e Esgoto,10444.0,1.0,200.0,115.0,0.0,0.0
500769,São Gabriel do Oeste,MS,Água e Esgoto,29579.0,1.0,1266.43,1266.43,0.0,0.0
510020,Água Boa,MT,Água e Esgoto,29219.0,1.0,50.0,50.0,0.0,0.0
510030,Alto Araguaia,MT,Água e Esgoto,17193.0,1.0,63.82,63.82,0.0,0.0
510140,Aripuanã,MT,Água e Esgoto,24626.0,1.0,43.8,43.7,0.0,0.0
510170,Barra do Bugres,MT,Água e Esgoto,29403.0,1.0,1021.78,0.0,0.0,0.0
510250,Cáceres,MT,Água e Esgoto,89681.0,1.0,190.52,190.52,0.0,0.0
510269,Canabrava do Norte,MT,Água e Esgoto,4485.0,1.0,200.0,0.0,0.0,0.0
510360,Dom Aquino,MT,Água e Esgoto,7872.0,1.0,20.4,20.4,0.0,0.0
510515,Juína,MT,Água e Esgoto,45869.0,1.0,77.0,77.0,0.0,0.0
510520,Juscimeira,MT,Água e Esgoto,11480.0,1.0,64.9,0.0,0.0,0.0
510525,Lucas do Rio Verde,MT,Água e Esgoto,83798.0,1.0,2141.36,2141.36,0.0,0.0
510550,Vila Bela da Santíssima Trindade,MT,Água e Esgoto,16774.0,1.0,103.0,102.3,0.0,0.0
510562,Mirassol D Oeste,MT,Água e Esgoto,26785.0,1.0,1248.36,288.4,0.0,0.0
510710,São José dos Quatro Marcos,MT,Água e Esgoto,17849.0,1.0,100.0,100.0,0.0,0.0
510719,Ribeirãozinho,MT,Água e Esgoto,2593.0,1.0,115.0,115.0,0.0,0.0
510726,Santo Afonso,MT,Água e Esgoto,2519.0,1.0,7.0,3.0,0.0,0.0
510760,Rondonópolis,MT,Água e Esgoto,244911.0,1.0,9538.94,9081.81,0.0,0.0
510795,Tangará da Serra,MT,Água e Esgoto,106434.0,1.0,1576.8,1576.8,0.0,0.0
510835,Vale de São Domingos,MT,Água e Esgoto,2904.0,1.0,200.75,185.0,0.0,0.0
510840,Várzea Grande,MT,Água e Esgoto,300078.0,1.0,11430.17,6415.99,0.0,0.0
520010,Abadiânia,GO,Água e Esgoto,17232.0,1.0,1343.01,1078.0,0.0,0.0
520055,Alto Horizonte,GO,Esgoto,6072.0,1.0,131.0,112.0,0.0,0.0
520160,Araçu,GO,Esgoto,3799.0,1.0,500.0,0.0,0.0,0.0
520410,Cachoeira Alta,GO,Esgoto,11513.0,1.0,316.9,0.0,0.0,0.0
520450,Caldas Novas,GO,Água e Esgoto,98622.0,1.0,2290.0,2290.0,0.0,0.0
