actor_name,activity_value,emissionfactor_value,gas_name,emissionfactor_units,metadata,GPC_refno,emissions_value,emissions_units,activity_units,activity_name
Tupanatinga,25536.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 240099.68640000004}",III.4.1,1886.4975360000003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Verdejante,9169.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 86210.60559999998}",III.4.1,677.3690439999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cajueiro,16359.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 153813.8616}",III.4.1,1208.5374840000002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Campestre,6665.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 62666.996}",III.4.1,492.38354000000004,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Campo Alegre,32106.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 301873.4544}",III.4.1,2371.862856,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Coruripe,50414.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 474012.59359999996}",III.4.1,3724.384664,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Delmiro Gouveia,51318.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 482512.36319999996}",III.4.1,3791.168568,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Flexeiras,9618.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 90432.2832}",III.4.1,710.5393680000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Igaci,24594.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 231242.62559999997}",III.4.1,1816.906344,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Igreja Nova,21721.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 204229.53039999996}",III.4.1,1604.6605959999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Mar Vermelho,3155.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 29664.572}",III.4.1,233.07878000000002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Murici,25187.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 236818.24879999997}",III.4.1,1860.714812,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Piaçabuçu,15908.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 149573.37919999997}",III.4.1,1175.219408,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Porto de Pedras,9295.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 87395.30799999999}",III.4.1,686.67742,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Roteiro,6474.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 60871.137599999995}",III.4.1,478.27322399999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santana do Mundaú,11323.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 106463.3752}",III.4.1,836.4979480000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Brás,6425.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 60410.42}",III.4.1,474.6533,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
São Miguel dos Campos,51990.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 488830.7759999999}",III.4.1,3840.8132399999995,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Taquarana,19032.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 178946.47679999995}",III.4.1,1406.0080319999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Teotônio Vilela,38053.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 357789.5272}",III.4.1,2811.2034280000003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
União dos Palmares,59280.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 557374.2719999999}",III.4.1,4379.369279999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Areia Branca,18081.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 170004.79439999998}",III.4.1,1335.751956,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Campo do Brito,18149.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 170644.1576}",III.4.1,1340.7755240000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cedro de São João,5391.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 50688.3384}",III.4.1,398.26551600000005,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Cumbe,3824.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 35954.7776}",III.4.1,282.50182400000006,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Estância,65078.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 611889.3871999999}",III.4.1,4807.702327999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Itabaianinha,40678.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 382470.8272}",III.4.1,3005.1279280000003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Japaratuba,16209.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 152403.5016}",III.4.1,1197.456084,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Macambira,6838.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 64293.611199999985}",III.4.1,505.16408799999994,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Moita Bonita,11050.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 103896.52}",III.4.1,816.3298000000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Monte Alegre de Sergipe,14356.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 134980.85439999998}",III.4.1,1060.563856,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Nossa Senhora Aparecida,9232.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 86802.95679999999}",III.4.1,682.0232319999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Pinhão,5677.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 53377.4248}",III.4.1,419.39405200000004,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Porto da Folha,26576.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 249878.18239999996}",III.4.1,1963.3285759999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Rosário do Catete,9295.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 87395.30799999999}",III.4.1,412.00645199999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Santana do São Francisco,7346.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 69070.03039999999}",III.4.1,542.693096,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Abaíra,7301.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 68646.9224}",III.4.1,539.368676,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Adustina,14201.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 133523.48239999998}",III.4.1,1049.1130759999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Aiquara,4447.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 41812.47279999999}",III.4.1,328.52657199999993,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Alagoinhas,151055.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 1420279.5319999997}",III.4.1,11159.339179999997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Antas,14752.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 138704.20479999998}",III.4.1,1089.818752,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Antônio Cardoso,11146.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 104799.15039999998}",III.4.1,823.421896,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Araci,48294.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 454079.5056}",III.4.1,3567.7675440000003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Aratuípe,8677.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 81584.62479999999}",III.4.1,641.0220519999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Banzaê,11958.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 112433.89919999999}",III.4.1,883.4092079999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Barra,51092.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 480387.42079999996}",III.4.1,3774.472592,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Barra da Estiva,26026.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 244706.86239999998}",III.4.1,1922.696776,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Barra do Rocha,5775.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 54298.86}",III.4.1,426.63390000000004,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Boa Vista do Tupim,16873.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 158646.6952}",III.4.1,1246.509748,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Bom Jesus da Lapa,65550.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 616327.3199999998}",III.4.1,4842.571799999999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
Brejões,12943.0,0.005,N2O,kg N2O-N / kg N,"{'activity_subcategory_type1': 'treatment_type', 'activity_subcategory_typename1': 'all', 'activity_subcategory_type2': 'N_effluent', 'activity_subcategory_typename2': 121695.26319999999}",III.4.1,956.177068,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
