municipal_code,actor_name,UF,total_resident_population,emissionfactor_value,gas_name,emissionfactor_units,metadata,GPC_refno,emissions_value,emissions_units,activity_units,activity_name
314470,Nova Era,MG,17438.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,60104.5171776,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314500,Nova Ponte,MG,14598.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,50315.732409599994,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314520,Nova Serrana,MG,105552.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,363811.9048704,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314540,Olaria,MG,1945.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,6703.938864,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314550,Olímpio Noronha,MG,2555.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,8806.459536,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314560,Oliveira,MG,39262.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,135326.5026624,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314570,Oliveira Fortes,MG,2027.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,6986.5727904,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314580,Onça de Pitangui,MG,2969.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,10233.416188800002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314587,Orizânia,MG,8437.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,29080.273622399996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314600,Ouro Fino,MG,32094.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,110620.16138880001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314630,Padre Paraíso,MG,17334.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,59746.0546368,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314650,Pains,MG,8142.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,28063.4808384,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314670,Palma,MG,5707.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,19670.6319264,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314675,Palmópolis,MG,6301.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,21718.0045152,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314690,Papagaios,MG,13920.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,47978.832384,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314730,Paraisópolis,MG,20445.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,70468.91006400001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314740,Paraopeba,MG,24107.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,83090.9276064,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314760,Passa Quatro,MG,15515.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,53476.406928,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314770,Passa Tempo,MG,8473.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,29204.3568096,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314780,Passa-Vinte,MG,2233.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,7696.604361600001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314790,Passos,MG,111939.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,385826.3303328,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314810,Patrocínio,MG,89826.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,309608.23259520007,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314820,Patrocínio do Muriaé,MG,5576.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,19219.1069952,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314830,Paula Cândido,MG,8659.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,29845.453276800003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314860,Peçanha,MG,17446.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,60132.091219199996,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314875,Pedra Bonita,MG,7320.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,25230.248064000003,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314880,Pedra do Anta,MG,3311.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,11412.206467200001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314890,Pedra do Indaiá,MG,4112.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,14173.0573824,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314900,Pedra Dourada,MG,2757.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,9502.704086400001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314920,Pedrinópolis,MG,3344.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,11525.949388800002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314940,Pedro Teixeira,MG,1810.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,6238.626912,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314950,Pequeri,MG,3351.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,11550.0766752,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314960,Pequi,MG,4155.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,14321.267856,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314970,Perdigão,MG,12268.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,42284.7927936,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
314980,Perdizes,MG,17151.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,59115.29843519999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315000,Pescador,MG,3570.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,12304.916064000001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315030,Piedade do Rio Grande,MG,4604.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,15868.860940800001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315050,Pimenta,MG,8563.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,29514.5647776,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315053,Pingo-d Água,MG,4706.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,16220.429971200001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315057,Pintópolis,MG,7084.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,24416.8138368,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315060,Piracema,MG,6700.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,23093.259840000002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315080,Piranga,MG,17018.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,58656.8799936,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315090,Piranguçu,MG,6041.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,20821.8481632,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315100,Piranguinho,MG,9120.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,31434.407424,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315120,Pirapora,MG,55606.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,191660.2696512,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315130,Piraúba,MG,11610.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,40016.827871999994,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315140,Pitangui,MG,26685.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,91976.66251200001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315150,Piumhi,MG,36062.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,124296.88602240001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315160,Planura,MG,11145.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,38414.086704,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315170,Poço Fundo,MG,16390.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,56492.317727999995,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315180,Poços de Caldas,MG,163742.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,564378.5899584,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315190,Pocrane,MG,8350.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,28780.405920000005,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315200,Pompéu,MG,31047.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,107011.4086944,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315210,Ponte Nova,MG,57776.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,199139.7284352,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315213,Ponto Chique,MG,3747.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,12914.991734400002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315280,Prata,MG,28342.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,97687.93587839999,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315290,Pratápolis,MG,8406.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,28973.4242112,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315300,Pratinha,MG,3559.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,12267.0017568,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315320,Presidente Juscelino,MG,3465.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,11943.006768,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315330,Presidente Kubitschek,MG,3071.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,10584.985219200002,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315340,Presidente Olegário,MG,18765.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,64678.36132800001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315350,Alto Jequitibá,MG,8397.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,28942.4034144,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315380,Queluzito,MG,1770.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,6100.756704,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315400,Raul Soares,MG,23423.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,80733.3470496,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315410,Recreio,MG,11007.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,37938.4344864,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315415,Reduto,MG,7848.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,27050.134809599997,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315470,Ribeirão Vermelho,MG,4080.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,14062.761216,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315480,Rio Acima,MG,10261.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,35367.1551072,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315500,Rio Doce,MG,2484.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,8561.7399168,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315540,Rio Novo,MG,8518.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,29359.4607936,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315550,Rio Paranaíba,MG,14532.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,50088.246566400005,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315570,Rio Piracicaba,MG,14631.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,50429.4753312,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
315580,Rio Pomba,MG,17443.0,7.784,N2O,kg/person,"{'activity_subcategory_type2': 'treatment_type', 'activity_subcategory_typename2': 'sewer'}",III.4.1,60121.75095360001,kg,person,treatment-type-centralized-aerobic-treatment-plan-well-managed
